CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.360.305,3019.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3019.0,"SERRA DA CANTAREIRA, SP",RUA MARIA AMALIA LOPES AZEVEDO NUM 1000,,,VILA ALBERTINA,02350-001,SAO PAULO,SP,,11.0,69767999.0,9999768177.0,3550308.0
00.360.305,3020.0,38.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3020.0,"ANTONIO AGU, SP",RUA ANTONIO AGU NUM 777,,,CENTRO,06013-000,OSASCO,SP,,11.0,21458650.0,9999790938.0,3534401.0
00.360.305,3021.0,19.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3021.0,"PAULICEIA, SP",RUA MMDC NUM 569,,,PAULICEIA,09690-000,SAO BERNARDO DO CAMPO,SP,,11.0,21555900.0,9999754901.0,3548708.0
00.360.305,3022.0,8.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3022.0,"PIRATININGA, RJ",AVENIDA PROFESSOR ERNANI FARIA ALVES,,,PIRATININGA,24350-680,NITEROI,RJ,,21.0,26199300.0,9999686722.0,3303302.0
00.360.305,3023.0,80.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3023.0,"ALMIRANTE GONCALVES, RJ","RUA ALMIRANTE GONCALVES, NUM 35 A",,SALA 201,COPACABANA,24466-315,RIO DE JANEIRO,RJ,,21.0,22260707.0,9999761530.0,3304557.0
00.360.305,3024.0,61.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3024.0,"DOWNTOWN, RJ","AVENIDA DAS AMERICAS, NUM 500",,BLC 10 - LOJAS 107/108,BARRA DA TIJUCA,22640-100,RIO DE JANEIRO,RJ,,21.0,31548100.0,9999772494.0,3304557.0
00.360.305,3025.0,42.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3025.0,"ITAPARICA, ES","AVENIDA SATURNINO RANGEL MAURO, NUM 900",,,PRAIA DE ITAPARICA,29102-034,VILA VELHA,ES,,27.0,33203025.0,9999784139.0,3205200.0
00.360.305,3026.0,23.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3026.0,"QUINTINO BOCAIUVA, MG","RUA QUINTINO BOCAIUVA, NUM 472",,,CENTRO,38400-108,UBERLANDIA,MG,,34.0,33037700.0,9999773747.0,3170206.0
00.360.305,3027.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3027.0,"ASA BRANCA, RR","AVENIDA GENERAL ATAIDE TEIVE, NUM 3997",,,ASA BRANCA,69309-000,BOA VISTA,RR,,95.0,36218051.0,9999760901.0,1400100.0
00.360.305,3028.0,95.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3028.0,"SHOPPING SAO GONCALO, RJ","AVENIDA SAO GONCALO, NUM 100",,LOJA 106 E 107,BOA VISTA,24466-315,SAO GONCALO,RJ,,21.0,26073351.0,9999761531.0,3304904.0
00.360.305,3029.0,76.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3029.0,"OSCAR VIDAL, MG","RUA OSCAR VIDAL,",,,CENTRO,36010-060,JUIZ DE FORA,MG,,32.0,36906800.0,9999765662.0,3136702.0
00.360.305,3032.0,71.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3032.0,"AV BRASIL, SP",AVENIDA BRASIL NUM 67,,,JARDIM PAULISTA,01431-000,SAO PAULO,SP,,11.0,21754950.0,9999776316.0,3550308.0
00.360.305,3033.0,52.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3033.0,"TUTOIA, SP",RUA TUTOIA NUM 1074 1086 1092 1094,,,PARAISO,04007-005,SAO PAULO,SP,,11.0,28772200.0,9999734438.0,3550308.0
00.360.305,3035.0,14.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3035.0,"RIACHO FUNDO, DF",CLS 4 - CONJ C - LOTES 3/4,,,RIACHO FUNDO I,71820-510,BRASILIA,DF,,61.0,21967550.0,9999665538.0,5300108.0
00.360.305,3037.0,86.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3037.0,"CERRADO, GO","RUA DINAMARCA, Q 104 - LOTES 6,7,8,9",,,JARDIM EUROPA,74330-050,GOIANIA,GO,,62.0,27649600.0,9999754705.0,5208707.0
00.360.305,3039.0,48.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3039.0,"ALVARES PENTEADO, SP",RUA ALVARES PENTEADO NUM 195,,,CENTRO,01012-001,SAO PAULO,SP,,11.0,31168100.0,9999775365.0,3550308.0
00.360.305,3040.0,81.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3040.0,"BOULEVARD, AM","AV. ALVARO BOTELHO MAIA, 1.109",,,NOSSA SENHORA DAS GRACAS,69025-360,MANAUS,AM,,92.0,36219300.0,9999774010.0,1302603.0
00.360.305,3041.0,62.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3041.0,"SANTA MENA, SP",AVENIDA SALGADO FILHO NUM 1939,,,CENTRO,07115-000,GUARULHOS,SP,,11.0,21555650.0,9999761439.0,3518800.0
00.360.305,3042.0,43.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3042.0,"ESTACAO, SP",RUA DA INTEGRACAO VEREADOR,,"BERNARDINO PUCCI, NUM 2025",JARDIM INTEGRACAO,14405-265,FRANCA,SP,,16.0,36103901.0,9999753361.0,3516200.0
00.360.305,3043.0,24.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3043.0,"SUL DAS GERAES, MG","RUA ALAGOAS, NUM 55",,,CENTRO,37701-034,POCOS DE CALDAS,MG,,35.0,37298400.0,9999775062.0,3151800.0
00.360.305,3044.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3044.0,"VEREDAS, MG","AVENIDA DEPUTADO ESTEVES RODRIGUES, 802",,,CENTRO,39400-215,MONTES CLAROS,MG,,38.0,32013100.0,9999771888.0,3143302.0
00.360.305,3045.0,96.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3045.0,"NOVA AUGUSTA, SP",RUA AUGUSTA NUM 551,,LOJA 03,CONSOLACAO,01305-000,SAO PAULO,SP,,11.0,21754750.0,9999780992.0,3550308.0
00.360.305,3046.0,77.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3046.0,"PAULINIA SHOPPING, SP",AVENIDA PREFEITO JOSE LOZANO ARAUJO,,,PARQUE BRASIL 500,13141-170,PAULINIA,SP,,19.0,21299200.0,9999641906.0,3536505.0
00.360.305,3047.0,58.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3047.0,"CONDE DO PINHAL, SP",AVENIDA DOUTOR CARLOS BOTELHO NUM 1381,,,CENTRO,13561-003,SAO CARLOS,SP,,19.0,21062100.0,9999743371.0,3548906.0
00.360.305,3048.0,39.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3048.0,"AFONSO PENA, SP",AVENIDA AFFONSO PENNA NUM 135,,,MACUCO,11020-001,SANTOS,SP,,13.0,21013650.0,9999773241.0,3548500.0
00.360.305,3049.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3049.0,"NOVA FARIA LIMA, SP",AVENIDA BRIGADEIRO FARIA LIMA NUM 4023,,4027/4033/4041,ITAIM BIBI,04538-133,SAO PAULO,SP,,11.0,35216900.0,9999733311.0,3550308.0
00.360.305,3050.0,53.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3050.0,"HELENA MARIA, SP",AVENIDA PRESIDENTE MEDICE NUM 138 A 142,,,JARDIM MUTINGA,06268-000,OSASCO,SP,,11.0,38164477.0,9999764307.0,3534401.0
00.360.305,3051.0,34.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3051.0,"MONTEIRO DE MELO, SP",RUA MONTEIRO DE MELO NUM 187 A 199,,,LAPA,05050-000,SAO PAULO,SP,,11.0,34756250.0,9999749455.0,3550308.0
00.360.305,3052.0,15.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3052.0,"AGUAS LINDAS, GO","QUADRA 11, LOTE 18 - AV. JK",,,JARDIM BRASILIA,72915-015,AGUAS LINDAS DE GOIAS,GO,,61.0,36189800.0,9999757467.0,5200258.0
00.360.305,3053.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3053.0,"LIBERO BADARO, SP","RUA LIBERO BADARO, NUM 509",,,CENTRO,01009-000,SAO PAULO,SP,,11.0,31168100.0,9999775940.0,3550308.0
00.360.305,3055.0,68.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3055.0,"CHACARA SANTO ANTONIO, SP",RUA ALEXANDRE DUMAS NUM 1232,,,CHACARA SANTO ANTONIO ZONA SUL,04717-002,SAO PAULO,SP,,11.0,21640350.0,9999779216.0,3550308.0
00.360.305,3056.0,49.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3056.0,"RUA DIREITA, SP",RUA DIREITA NUM 200/210,,,CENTRO,01002-000,SAO PAULO,SP,,11.0,21173550.0,9999775733.0,3550308.0
00.360.305,3057.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3057.0,"MADUREIRA SHOPPING, RJ","ESTRADA DO PORTELA, NUM 222",,LOJA 108 A 116 - MADUREIRA SHOPPING,MADUREIRA,21351-050,RIO DE JANEIRO,RJ,,21.0,24889050.0,9999780431.0,3304557.0
00.360.305,3059.0,91.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3059.0,"VILA DOS REMEDIOS, SP",AVENIDA DOS REMEDIOS NUM 844,,,VILA DOS REMEDIOS,05107-001,SAO PAULO,SP,,11.0,34756000.0,9999749449.0,3550308.0
00.360.305,3060.0,25.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3060.0,"BAIRRO CIDADE ALTA, RS","RUA TREZE DE MAIO, NUM 1160",,,IMIGRANTE,95702-002,BENTO GONCALVES,RS,,54.0,21055600.0,9999769086.0,4302105.0
00.360.305,3061.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3061.0,"VINTE DE SETEMBRO, RS",RUA VINTE DE SETEMBRO NUM 2170,,,CENTRO,95020-450,CAXIAS DO SUL,RS,,54.0,21082450.0,9999753730.0,4305108.0
00.360.305,3063.0,78.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3063.0,"PLANALTO GAUCHO, RS","AVENIDA PRESIDENTE VARGAS, NUM 1080",,,VILA LUCAS ARAUJO,99070-000,PASSO FUNDO,RS,,54.0,21047100.0,9999753466.0,4314100.0
00.360.305,3064.0,59.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3064.0,"TERRA DO SAL, RN","RUA BEZERRA MENDES, NUM 75",,,CENTRO,59600-090,MOSSORO,RN,,84.0,34221150.0,9999783692.0,2408003.0
00.360.305,3065.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3065.0,"JUIZ DE FORA, MG","RUA SANTA RITA, NUM 327",,,CENTRO,36010-071,JUIZ DE FORA,MG,,32.0,36903000.0,9999726294.0,3136702.0
00.360.305,3068.0,82.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3068.0,"MADRE LEONIA, PR","AVENIDA MADRE LEONIA MILITO, NUM 550",,,BELA SUICA,86050-270,LONDRINA,PR,,43.0,21044150.0,9999764414.0,4113700.0
00.360.305,3071.0,88.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3071.0,"SEROPEDICA, RJ","AVENIDA MINISTRO FERNANDO COSTA, 1000",,,BOA ESPERANCA,23894-358,SEROPEDICA,RJ,,21.0,26829350.0,9999692022.0,3305554.0
00.360.305,3072.0,69.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3072.0,"TIRADENTES, RJ","PRACA TIRADENTES, NUM 46",,,CENTRO,20060-070,RIO DE JANEIRO,RJ,,21.0,25266500.0,9999732765.0,3304557.0
00.360.305,3073.0,40.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3073.0,"TORRE ALMIRANTE, RJ","AVENIDA GRACA ARANHA, NUM 327/333",,,CENTRO,20030-003,RIO DE JANEIRO,RJ,,21.0,38611350.0,9999752218.0,3304557.0
00.360.305,3076.0,92.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3076.0,"UEL, PR","RUA PREFEITO FARIA LIMA, NUM 1662",,,JD. MARINGA,86061-450,LONDRINA,PR,,43.0,21051100.0,9999620145.0,4113700.0
00.360.305,3077.0,73.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3077.0,"ATIRADORES, SC",AVENIDA MARECHAL DEODORO DA FONSECA,,,CENTRO,89251-700,JARAGUA DO SUL,SC,,47.0,32743274.0,9999761428.0,4208906.0
00.360.305,3078.0,54.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3078.0,"SAO JOSE DA TERRA FIRME, SC","RUA JOAQUIM VAZ, NUM 1313",,,PRAIA COMPRIDA,88102-650,SAO JOSE,SC,,48.0,30359000.0,9999773945.0,4216602.0
00.360.305,3079.0,35.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3079.0,"PEDRO MIRANDA, PA","AVENIDA PEDRO MIRANDA, NUM 1646",,,PEDREIRA,66085-023,BELEM,PA,,91.0,32137200.0,9999780318.0,1501402.0
00.360.305,3081.0,50.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3081.0,"LITORAL PLAZA SHOPPING, SP","AVENIDA AYRTON SENNA DA SILVA, NUM 1511",,LOJA 41 - C/D,TUDE BASTOS (SITIO DO CAMPO),11726-000,PRAIA GRANDE,SP,,13.0,3289566.0,9999732235.0,3541000.0
00.360.305,3082.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3082.0,"OTACILIO COSTA, SC","AVENIDA OLINKRAFT, NUM 2732",,,PINHEIROS,88540-000,OTACILIO COSTA,SC,,49.0,32758700.0,9999685395.0,4211751.0
00.360.305,3084.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3084.0,"JARDIM CAMBURI, ES","AVENIDA JOSE MARIA VIVACQUA SANTOS, 250",,,JARDIM CAMBURI,29090-160,VITORIA,ES,,27.0,33951000.0,9999733328.0,3205309.0
00.360.305,3086.0,64.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3086.0,"CIDADE OCIAN, SP","AVENIDA PRESIDENTE KENNEDY, NUM 7074",,,CIDADE OCIAN,11705-000,PRAIA GRANDE,SP,,13.0,30232100.0,9999769280.0,3541000.0
00.360.305,3087.0,45.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3087.0,"INTERNACIONAL SHOP GUARULHOS, SP",RODOVIA PRESIDENTE DUTRA,,"NUM KM 230 (397/650), LOJA F 11/12/13",PARQUE CECAP,07034-911,GUARULHOS,SP,,11.0,21350950.0,9999776422.0,3518800.0
00.360.305,3088.0,26.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3088.0,"CHACARA FLORA, SP","RUA ESTUARIO, NUM 36",,,SANTO AMARO,04645-100,SAO PAULO,SP,,11.0,35211400.0,9999746962.0,3550308.0
00.360.305,3089.0,7.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3089.0,"DIANOPOLIS, TO","AVENIDA 7 DE SETEMBRO, NUM S/N - Q 2",,LT 16,SETOR BRASIL,77300-000,DIANOPOLIS,TO,,63.0,36922562.0,9999599276.0,1707009.0
00.360.305,3092.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3092.0,"SHOPPING BAY MARKET, RJ","RUA VISCONDE DO RIO BRANCO, NUM 360",,"LOJA 221/224, 227/235 - SHOPPING BAY MARKET",CENTRO,24020-002,NITEROI,RJ,,21.0,27071550.0,9999775516.0,3303302.0
00.360.305,3093.0,93.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3093.0,"PEREIRA PASSOS, RJ","AVENIDA RIO BRANCO, NUM 138, LOJA A",,,CENTRO,20040-002,RIO DE JANEIRO,RJ,,21.0,32219450.0,9999741445.0,3304557.0
00.360.305,3095.0,55.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3095.0,"DISTRITO DE MOREIRA CESAR, SP","AVENIDA ILHA BELA, NUM 41",,DISTRITO MOREIRA CESAR,CONJ HAB TERRA DOS IPES II,12444-170,PINDAMONHANGABA,SP,,12.0,21262000.0,9999773418.0,3538006.0
00.360.305,3097.0,17.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3097.0,"FUNCHAL, SP",RUA FUNCHAL NUM 491,,,VILA OLIMPIA,04551-060,SAO PAULO,SP,,11.0,35559400.0,9999694526.0,3550308.0
00.360.305,3099.0,89.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3099.0,"NOVA PACAEMBU, SP","AVENIDA PACAEMBU, NUM 966",,,PACAEMBU,01234-000,SAO PAULO,SP,,11.0,21732900.0,9999775059.0,3550308.0
00.360.305,3100.0,57.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3100.0,"SAO QUIRINO, SP",RUA BENTO ARRUDA CAMARGO NUM 998,,,JARDIM SANTANA,13088-650,CAMPINAS,SP,,19.0,21383100.0,9999750002.0,3509502.0
00.360.305,3101.0,38.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3101.0,"BURITIZAL, AP","AVENIDA TREZE DE SETEMBRO, NUM 1971",,,BURITIZAL,68902-865,MACAPA,AP,,96.0,33122900.0,9999744124.0,1600303.0
00.360.305,3102.0,19.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3102.0,"SANTA ANA, AP","AVENIDA DOM PEDRO I, NUM 1171",,,CENTRAL,68925-204,SANTANA,AP,,96.0,33122850.0,9999735372.0,1600600.0
00.360.305,3105.0,61.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3105.0,"PECHINCHA, RJ","ESTRADA PAU-FERRO, NUM 74-78",,,JACAREPAGUA,22743-051,RIO DE JANEIRO,RJ,,21.0,33124550.0,9999761429.0,3304557.0
00.360.305,3106.0,42.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3106.0,"RUA DA PASSAGEM, RJ","RUA DA PASSAGEM, NUM 123 - LOJAS A/B",,,BOTAFOGO,22290-031,RIO DE JANEIRO,RJ,,21.0,38735950.0,9999765603.0,3304557.0
00.360.305,3107.0,23.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3107.0,"NOVA ACLIMACAO, SP",AVENIDA DA ACLIMACAO NUM 775,,,ACLIMACAO,01531-001,SAO PAULO,SP,,11.0,28772250.0,9999764407.0,3550308.0
00.360.305,3108.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3108.0,"AVENIDA ORATORIO, SP",AVENIDA DO ORATORIO NUM 4450 A 4500,,,PARQUE SAO LUCAS,03220-200,SAO PAULO,SP,,11.0,61699773.0,9999775193.0,3550308.0
00.360.305,3111.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3111.0,"JORNALISTA ROBERTO MARINHO, RJ","ESTRADA DOS BANDEIRANTES, NUM 1430",,"LOJAS U, V, X",TAQUARA,22710-112,RIO DE JANEIRO,RJ,,21.0,34325250.0,9999764486.0,3304557.0
00.360.305,3112.0,90.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3112.0,"NOSSA SENHORA DE LOURDES, RS","RUA OS DEZOITO DO FORTE, NUM 718",,,SAO PELEGRINO,95020-472,CAXIAS DO SUL,RS,,54.0,21087400.0,9999744930.0,4305108.0
00.360.305,3113.0,71.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3113.0,"ALTO URUGUAI, RS",AVENIDA SETE DE SETEMBRO NUM 517,,,CENTRO,99700-084,ERECHIM,RS,,54.0,21063100.0,9999707540.0,4307005.0
00.360.305,3114.0,52.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3114.0,"OURO PRETO DO OESTE, RO","AVENIDA XV DE NOVEMBRO, NUM 316",,,JARDIM TROPICAL,76920-000,OURO PRETO DO OESTE,RO,,69.0,34612053.0,9999578777.0,1100155.0
00.360.305,3115.0,33.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3115.0,"SHOPPING MONTES CLAROS, MG","AVENIDA DONATO QUINTINO, NUM 90, LOJA 49",,,CIDADE NOVA,39400-546,MONTES CLAROS,MG,,38.0,40091800.0,9999761426.0,3143302.0
00.360.305,3116.0,14.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3116.0,"VICENTE RAO, SP",AVENIDA PROFESSOR VICENTE RAO NUM 1255,,,JARDIM PETROPOLIS,04636-001,SAO PAULO,SP,,11.0,21555750.0,9999761532.0,3550308.0
00.360.305,3117.0,3.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3117.0,"METRO SAUDE, SP",AVENIDA JABAQUARA NUM 1185,,,MIRANDOPOLIS,04045-002,SAO PAULO,SP,,11.0,21674550.0,9999772738.0,3550308.0
00.360.305,3118.0,86.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3118.0,"BORDA DO CAMPO, SP","AVENIDA ALVARO GUIMARAES, NUM 307",,CJT HABITACIONAL TREVO,PLANALTO,09890-001,SAO BERNARDO DO CAMPO,SP,,11.0,49795344.0,9999752100.0,3548708.0
00.360.305,3119.0,67.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3119.0,"TUIUIU, MT","AVENIDA CUIABA, NUM 1317 - LOTE 4-A",,,CENTRO,78700-090,RONDONOPOLIS,MT,,66.0,21019300.0,9999722475.0,5107602.0
00.360.305,3120.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3120.0,"PACO DO LUMIAR, MA","RODOVIA MA 201, NR. 1, QD COMERCIAL 02",,LOTEAMENTO LA BELLE PARK,MAIOBÃO,65130-000,PACO DO LUMIAR,MA,,98.0,32154801.0,9999727210.0,2107506.0
00.360.305,3121.0,81.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3121.0,"BALSAS, MA","RUA LUIS GOMES, NUM 780",,,CENTRO,65800-000,BALSAS,MA,,99.0,35429905.0,9999753870.0,2101400.0
00.360.305,3122.0,62.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3122.0,"ABREU E LIMA, PE","AVENIDA DUQUE DE CAXIAS, NUM 964",,,CENTRO,53580-020,ABREU E LIMA,PE,,81.0,32369201.0,9999686925.0,2600054.0
00.360.305,3123.0,43.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3123.0,"PIONEIROS, PR","PRACA ROTARY INTERNACIONAL, NUM 110",,,ZONA 05,87015-300,MARINGA,PR,,44.0,21035600.0,9999764748.0,4115200.0
00.360.305,3124.0,24.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3124.0,"SAO JOAO CLIMACO, SP",RUA SAO JOAO CLIMACO NUM 602,,,SAO JOAO CLIMACO,04255-000,SAO PAULO,SP,,11.0,28772150.0,9999765930.0,3550308.0
00.360.305,3125.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3125.0,"JARDIM SANTO ANTONIO, SP",AVENIDA JOAO DE ANDRADE NUM 1861,,,SANTO ANTONIO,06132-006,OSASCO,SP,,11.0,35211500.0,9999749443.0,3534401.0
00.360.305,3126.0,96.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3126.0,"ZE DOCA, MA","RUA DO COMERCIO, NUM 281",,,CENTRO,65365-000,ZE DOCA,MA,,98.0,36892100.0,9999707072.0,2114007.0
00.360.305,3127.0,77.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3127.0,"PARQUE DO POVO, SP",AVENIDA CORONEL JOSE SOARES MARCONDES,,,VILA EUCLIDES,19013-050,PRESIDENTE PRUDENTE,SP,,18.0,2108100.0,9999757391.0,3541406.0
00.360.305,3128.0,58.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3128.0,"VILA MANCHESTER, SP",AVENIDA CONSELHEIRO CARRAO NUM 3257,,"3259, 3261 E 326",VILA CARRAO,03403-003,SAO PAULO,SP,,11.0,33210150.0,9999752024.0,3550308.0
00.360.305,3130.0,72.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3130.0,"BOEHMERWALD, SC",AVENIDA PAULO SCHROEDER NUM 1606,,,BOEHMERWALD,89232-301,JOINVILLE,SC,,47.0,4515569.0,9999764469.0,4209102.0
00.360.305,3131.0,53.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3131.0,"ATAULFO DE PAIVA, RJ","AVENIDA ATAULFO DE PAIVA, NUM 255",,LOJA A,LEBLON,22440-032,RIO DE JANEIRO,RJ,,21.0,32062650.0,9999746798.0,3304557.0
00.360.305,3132.0,34.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3132.0,"COBILANDIA, ES","AVENIDA CARLOS LINDENBERG, NUM 5417",,,COBILANDIA,29111-165,VILA VELHA,ES,,27.0,32463132.0,9999701715.0,3205200.0
00.360.305,3134.0,4.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3134.0,"MORADA NOVA, CE","RUA CIPRIANO MAIA, NUM 183",,,CENTRO,62940-000,MORADA NOVA,CE,,85.0,32702757.0,9999539090.0,2308708.0
00.360.305,3136.0,68.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3136.0,"SENADOR CANEDO, GO","AVENIDA AROEIRA, Q 1 - LOTE 18/22",,,CONJ HABITACIONAL JARDIM SABIA,75250-062,SENADOR CANEDO,GO,,62.0,35128500.0,9999742250.0,5220454.0
00.360.305,3137.0,49.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3137.0,"VASCO DA GAMA, BA",AV VASCO DA GAMA,,,BROTAS,40286-000,SALVADOR,BA,,71.0,33308100.0,9999737435.0,2927408.0
